Jack Brandon,QB,6' 2",203 lbs,SO,Williamsville, NY,Boston College Eagles
Thomas Castellanos,QB,5' 10",196 lbs,SO,Waycross, GA,Boston College Eagles
Peter Delaportas,QB,6' 3",202 lbs,FR,Jefferson Township, NJ,Boston College Eagles
Shane Hanafin,QB,6' 0",203 lbs,FR,Burlington, MA,Boston College Eagles
Emmett Morehead,QB,6' 5",235 lbs,SO,Woodside, CA,Boston College Eagles
Jacobe Robinson,QB,6' 2",228 lbs,FR,Henderson, TX,Boston College Eagles
Matthew Rueve,QB,6' 4",206 lbs,JR,Cincinnati, OH,Boston College Eagles
Cam'ron Barfield,RB,5' 6",184 lbs,SO,Las Vegas, NV,Boston College Eagles
Alex Broome,RB,5' 6",192 lbs,SO,Nashville, TN,Boston College Eagles
Xavier Coleman,RB,5' 7",179 lbs,SO,Willingboro, NJ,Boston College Eagles
Anthony Ferrucci,RB,5' 9",190 lbs,FR,Fishers, IN,Boston College Eagles
Pat Garwo III,RB,5' 9",210 lbs,SR,Levittown, PA,Boston College Eagles
Andre Hines,RB,6' 2",233 lbs,JR,Staten Island, NY,Boston College Eagles
Datrell Jones,RB,5' 9",179 lbs,FR,Hyde Park, MA,Boston College Eagles
Kye Robichaux,RB,6' 0",216 lbs,JR,Columbus, GA,Boston College Eagles
Jackson Treister,RB,5' 8",203 lbs,JR,Pasadena, CA,Boston College Eagles
Lewis Bond,WR,5' 11",188 lbs,SO,Chicago, IL,Boston College Eagles
Jay Brunelle,WR,6' 2",203 lbs,SR,Paxton, MA,Boston College Eagles
Joseph Griffin Jr.,WR,6' 3",199 lbs,SO,Springfield, MA,Boston College Eagles
Reed Harris,WR,6' 3",199 lbs,FR,Great Falls, MT,Boston College Eagles
Nate Johnson,WR,5' 8",166 lbs,FR,Saint Petersburg, FL,Boston College Eagles
Taji Johnson,WR,6' 3",217 lbs,SR,Powder Springs, GA,Boston College Eagles
Jacob Kraft,WR,5' 8",184 lbs,JR,Chestnut Hill, MA,Boston College Eagles
Luke McLaughlin,WR,5' 9",179 lbs,SO,Hudson, OH,Boston College Eagles
Nick Nicotra,WR,5' 10",191 lbs,SR,Lenox, MA,Boston College Eagles
Ryan O'Keefe,WR,5' 10",174 lbs,SR,Austin, TX,Boston College Eagles
